Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
AARSD1	Cauchy		0.694567							
VAT1	pLoF	0.01	0.5128392	-0.0404573	0.0618214	236	0	236	4	24
VAT1	pLoF	0.5	0.5128392	-0.0404573	0.0618214	236	0	236	4	24
VAT1	missense	0.01	0.1398828	-0.0405177	0.0274468	1052	0	1052	17	117
VAT1	missense	0.5	0.1398828	-0.0405177	0.0274468	1052	0	1052	17	117
VAT1	synonymous	0.01	0.032211	-0.0273932	0.0127899	5478	4	5474	21	79
VAT1	synonymous	0.5	0.03224459	-0.0273871	0.0127896	215948	491	215457	22	79
VAT1	pLoF;missense	0.01	0.1061326	-0.0406026	0.0251281	1288	0	1288	21	141
VAT1	pLoF;missense	0.5	0.1061326	-0.0406026	0.0251281	1288	0	1288	21	141
VAT1	missense;synonymous	0.01	0.01093686	-0.0298144	0.0117162	6530	4	6526	38	196
VAT1	missense;synonymous	0.5	0.01094806	-0.0298093	0.0117159	217000	491	216509	39	196
VAT1	pLoF;missense;synonymous;other	0.01	0.008004988	-0.0477918	0.018022	6853	4	6849	43	226
VAT1	pLoF;missense;synonymous;other	0.5	0.008013078	-0.0477779	0.0180191	217323	491	216832	44	226
VAT1	Cauchy		0.0227978							
MEOX1	pLoF	0.01	0.7969784	-0.0402191	0.156337	29	0	29	0	10
MEOX1	pLoF	0.5	0.7969784	-0.0402191	0.156337	29	0	29	0	10
MEOX1	missense	0.01	0.2149953	-0.0401727	0.0323987	778	0	778	18	73
MEOX1	missense	0.5	0.204812	-0.0349407	0.0275566	68760	142	68618	19	73
MEOX1	synonymous	0.01	0.8591059	-0.00366028	0.0206199	1766	3	1763	17	49
MEOX1	synonymous	0.5	0.8591059	-0.00366028	0.0206199	1766	3	1763	17	49
MEOX1	pLoF;missense	0.01	0.2053403	-0.040205	0.0317454	807	0	807	18	83
MEOX1	pLoF;missense	0.5	0.1958026	-0.0351288	0.0271557	68789	142	68647	19	83
MEOX1	missense;synonymous	0.01	0.4159882	-0.0142044	0.017463	2541	3	2538	35	122
MEOX1	missense;synonymous	0.5	0.3666174	-0.0150055	0.0166205	70523	145	70378	36	122
MEOX1	pLoF;missense;synonymous;other	0.01	0.3910389	-0.0148105	0.017267	2593	3	2590	36	132
MEOX1	pLoF;missense;synonymous;other	0.5	0.3447971	-0.0155446	0.0164541	70575	145	70430	37	132
MEOX1	Cauchy		0.499727							
HOXB9	pLoF	0.01	0.8511271	-0.0401762	0.214067	18	0	18	0	13
HOXB9	pLoF	0.5	0.8511271	-0.0401762	0.214067	18	0	18	0	13
HOXB9	missense	0.01	0.2028744	-0.0192717	0.015134	3546	4	3542	23	146
HOXB9	missense	0.5	0.2028744	-0.0192717	0.015134	3546	4	3542	23	146
HOXB9	synonymous	0.01	0.6037106	0.0177443	0.0341846	644	2	642	14	69
HOXB9	synonymous	0.5	0.6694604	-0.00529327	0.0123997	7598	15	7583	15	69
HOXB9	pLoF;missense	0.01	0.1994651	-0.0193657	0.0150932	3564	4	3560	23	159
HOXB9	pLoF;missense	0.5	0.1994651	-0.0193657	0.0150932	3564	4	3560	23	159
HOXB9	missense;synonymous	0.01	0.3379418	-0.013278	0.0138567	4187	6	4181	37	215
HOXB9	missense;synonymous	0.5	0.253567	-0.0109758	0.0096133	11141	19	11122	38	215
HOXB9	pLoF;missense;synonymous;other	0.01	0.3226212	-0.0136189	0.0137691	4247	6	4241	38	243
HOXB9	pLoF;missense;synonymous;other	0.5	0.2444418	-0.0111556	0.00958419	11201	19	11182	39	243
HOXB9	Cauchy		0.403068							
MINK1	pLoF	0.01	0.2682457	-0.0404338	0.0365219	546	0	546	8	38
MINK1	pLoF	0.5	0.2682457	-0.0404338	0.0365219	546	0	546	8	38
MINK1	missense	0.01	0.8450385	-0.00226032	0.0115646	6154	13	6141	43	290
MINK1	missense	0.5	0.8450385	-0.00226032	0.0115646	6154	13	6141	43	290
MINK1	synonymous	0.01	0.8719508	-0.00247469	0.0153535	4467	7	4460	35	166
MINK1	synonymous	0.5	0.5949333	0.00525341	0.0098804	80528	177	80351	37	166
MINK1	pLoF;missense	0.01	0.6039238	-0.00573108	0.0110475	6699	13	6686	51	328
MINK1	pLoF;missense	0.5	0.6039238	-0.00573108	0.0110475	6699	13	6686	51	328
MINK1	missense;synonymous	0.01	0.8057092	-0.00228188	0.00927726	10620	20	10600	78	456
MINK1	missense;synonymous	0.5	0.7918133	0.00184325	0.00698317	86681	190	86491	80	456
MINK1	pLoF;missense;synonymous;other	0.01	0.5988885	-0.00473064	0.00899362	11210	20	11190	86	516
MINK1	pLoF;missense;synonymous;other	0.5	0.9680984	0.000274549	0.00686487	87271	190	87081	88	516
MINK1	Cauchy		0.815493							
CHCT1	pLoF	0.01	0.4742662	-0.0404691	0.0565563	219	0	219	3	15
CHCT1	pLoF	0.5	0.4742662	-0.0404691	0.0565563	219	0	219	3	15
CHCT1	missense	0.01	0.02279548	0.0486065	0.0213482	1661	8	1653	5	28
CHCT1	missense	0.5	0.02279548	0.0486065	0.0213482	1661	8	1653	5	28
CHCT1	synonymous	0.01	0.05124894	0.0284764	0.0146078	8531	18	8513	14	45
CHCT1	synonymous	0.5	0.1531923	0.0147371	0.0103176	90658	185	90473	16	45
CHCT1	pLoF;missense	0.01	0.06644647	0.0372183	0.020278	1880	8	1872	8	43
CHCT1	pLoF;missense	0.5	0.06644647	0.0372183	0.020278	1880	8	1872	8	43
CHCT1	missense;synonymous	0.01	0.004713463	0.0274929	0.00972859	10192	26	10166	19	73
CHCT1	missense;synonymous	0.5	0.02448789	0.0210997	0.00938022	92319	193	92126	21	73
CHCT1	pLoF;missense;synonymous;other	0.01	0.00957809	0.025013	0.00965491	10450	26	10424	23	93
CHCT1	pLoF;missense;synonymous;other	0.5	0.03774761	0.0191257	0.00920572	92577	193	92384	25	93
CHCT1	Cauchy		0.0227422							
WSCD1	pLoF	0.01	0.3239792	0.063621	0.0645038	159	1	158	2	35
WSCD1	pLoF	0.5	0.3239792	0.063621	0.0645038	159	1	158	2	35
WSCD1	missense	0.01	0.8449228	0.00234307	0.0119789	5919	13	5906	54	221
WSCD1	missense	0.5	0.6004965	-0.0044653	0.00852665	19332	39	19293	55	221
WSCD1	synonymous	0.01	0.4357744	-0.0119038	0.015274	3327	5	3322	51	158
WSCD1	synonymous	0.5	0.3394741	-0.00585239	0.00612684	396039	854	395185	56	158
WSCD1	pLoF;missense	0.01	0.7072763	0.00442852	0.0117932	6076	14	6062	56	256
WSCD1	pLoF;missense	0.5	0.6977646	-0.00328525	0.00845973	19489	40	19449	57	256
WSCD1	missense;synonymous	0.01	0.7477839	-0.00303941	0.009452	9246	18	9228	105	379
WSCD1	missense;synonymous	0.5	0.2731164	-0.0055437	0.00505851	415371	893	414478	111	379
WSCD1	pLoF;missense;synonymous;other	0.01	0.8384794	-0.00189996	0.00932089	9482	19	9463	111	421
WSCD1	pLoF;missense;synonymous;other	0.5	0.3028517	-0.00519128	0.00503843	415607	894	414713	117	421
WSCD1	Cauchy		0.575695							
ST6GALNAC1	pLoF	0.01	0.9456925	0.0028337	0.0416004	392	1	391	8	37
ST6GALNAC1	pLoF	0.5	0.9456925	0.0028337	0.0416004	392	1	391	8	37
ST6GALNAC1	missense	0.01	0.4076301	-0.0152818	0.0184547	2294	3	2291	35	114
ST6GALNAC1	missense	0.5	0.4076301	-0.0152818	0.0184547	2294	3	2291	35	114
ST6GALNAC1	synonymous	0.01	0.1901629	0.0164049	0.0125219	5818	18	5800	35	117
ST6GALNAC1	synonymous	0.5	0.4298293	0.00942189	0.0119342	64659	133	64526	36	117
ST6GALNAC1	pLoF;missense	0.01	0.4653062	-0.0123394	0.0169002	2685	4	2681	43	151
ST6GALNAC1	pLoF;missense	0.5	0.4653062	-0.0123394	0.0169002	2685	4	2681	43	151
ST6GALNAC1	missense;synonymous	0.01	0.5334892	0.00647133	0.0103926	8111	21	8090	70	231
ST6GALNAC1	missense;synonymous	0.5	0.8290262	0.00217458	0.0100698	66952	136	66816	71	231
ST6GALNAC1	pLoF;missense;synonymous;other	0.01	0.4765974	0.00705916	0.00991753	8776	23	8753	81	275
ST6GALNAC1	pLoF;missense;synonymous;other	0.5	0.7486523	0.00308318	0.0096224	67617	138	67479	82	275
ST6GALNAC1	Cauchy		0.747341							
JMJD6	pLoF	0.01	0.7693145	-0.0402435	0.137223	34	0	34	0	18
JMJD6	pLoF	0.5	0.7693145	-0.0402435	0.137223	34	0	34	0	18
JMJD6	missense	0.01	0.4952932	-0.019686	0.0288688	923	1	922	20	179
JMJD6	missense	0.5	0.4952932	-0.019686	0.0288688	923	1	922	20	179
JMJD6	synonymous	0.01	0.04838762	-0.0406309	0.0205836	1955	0	1955	21	93
JMJD6	synonymous	0.5	0.04838762	-0.0406309	0.0205836	1955	0	1955	21	93
JMJD6	pLoF;missense	0.01	0.4672539	-0.0205624	0.0282857	957	1	956	20	197
JMJD6	pLoF;missense	0.5	0.4672539	-0.0205624	0.0282857	957	1	956	20	197
JMJD6	missense;synonymous	0.01	0.04222454	-0.0336115	0.0165468	2877	1	2876	41	272
JMJD6	missense;synonymous	0.5	0.04222454	-0.0336115	0.0165468	2877	1	2876	41	272
JMJD6	pLoF;missense;synonymous;other	0.01	0.0370471	-0.0338879	0.0162513	2973	1	2972	42	294
JMJD6	pLoF;missense;synonymous;other	0.5	0.0370471	-0.0338879	0.0162513	2973	1	2972	42	294
JMJD6	Cauchy		0.0863833							
COPRS	pLoF	0.01	0.6964813	-0.040265	0.103224	65	0	65	1	12
COPRS	pLoF	0.5	0.6964813	-0.040265	0.103224	65	0	65	1	12
COPRS	missense	0.01	0.1140717	-0.0412802	0.0261242	1099	0	1099	7	51
COPRS	missense	0.5	0.1140717	-0.0412802	0.0261242	1099	0	1099	7	51
COPRS	synonymous	0.01	0.1225224	0.0457525	0.0296272	1044	4	1040	11	29
COPRS	synonymous	0.5	0.1225224	0.0457525	0.0296272	1044	4	1040	11	29
COPRS	pLoF;missense	0.01	0.1035503	-0.0412465	0.0253376	1164	0	1164	8	63
COPRS	pLoF;missense	0.5	0.1035503	-0.0412465	0.0253376	1164	0	1164	8	63
COPRS	missense;synonymous	0.01	0.8690156	-0.00321354	0.0194867	2143	4	2139	18	80
COPRS	missense;synonymous	0.5	0.8690156	-0.00321354	0.0194867	2143	4	2139	18	80
COPRS	pLoF;missense;synonymous;other	0.01	0.799564	-0.00483016	0.019023	2227	4	2223	20	95
COPRS	pLoF;missense;synonymous;other	0.5	0.799564	-0.00483016	0.019023	2227	4	2223	20	95
COPRS	Cauchy		0.322977							
PSME3	pLoF	0.01	0.8569621	-0.040235	0.223227	10	0	10	0	9
PSME3	pLoF	0.5	0.8569621	-0.040235	0.223227	10	0	10	0	9
PSME3	missense	0.01	0.2491124	0.0799945	0.069409	155	1	154	1	70
PSME3	missense	0.5	0.2491124	0.0799945	0.069409	155	1	154	1	70
PSME3	synonymous	0.01	0.5724519	-0.0403452	0.0714778	196	0	196	4	43
PSME3	synonymous	0.5	0.5724519	-0.0403452	0.0714778	196	0	196	4	43
PSME3	pLoF;missense	0.01	0.2944648	0.0695434	0.0663343	165	1	164	1	79
PSME3	pLoF;missense	0.5	0.2944648	0.0695434	0.0663343	165	1	164	1	79
PSME3	missense;synonymous	0.01	0.6615718	0.0218738	0.0499695	351	1	350	5	113
PSME3	missense;synonymous	0.5	0.6615718	0.0218738	0.0499695	351	1	350	5	113
PSME3	pLoF;missense;synonymous;other	0.01	0.6497539	0.0152051	0.0334837	703	2	701	8	137
PSME3	pLoF;missense;synonymous;other	0.5	0.6497539	0.0152051	0.0334837	703	2	701	8	137
PSME3	Cauchy		0.583489							
G6PC1	pLoF	0.01	0.8219514	-0.00813005	0.0361278	527	1	526	5	20
G6PC1	pLoF	0.5	0.8219514	-0.00813005	0.0361278	527	1	526	5	20
G6PC1	missense	0.01	0.2728957	-0.0261556	0.0238555	1274	1	1273	15	114
G6PC1	missense	0.5	0.2728957	-0.0261556	0.0238555	1274	1	1273	15	114
G6PC1	synonymous	0.01	0.6073837	0.010685	0.0207955	2385	5	2380	20	65
G6PC1	synonymous	0.5	0.6073837	0.010685	0.0207955	2385	5	2380	20	65
G6PC1	pLoF;missense	0.01	0.2987367	-0.0207109	0.0199307	1801	2	1799	20	134
G6PC1	pLoF;missense	0.5	0.2987367	-0.0207109	0.0199307	1801	2	1799	20	134
G6PC1	missense;synonymous	0.01	0.7405058	-0.00520174	0.0157065	3658	6	3652	35	179
G6PC1	missense;synonymous	0.5	0.7405058	-0.00520174	0.0157065	3658	6	3652	35	179
G6PC1	pLoF;missense;synonymous;other	0.01	0.6472329	-0.00650808	0.0142219	4265	7	4258	42	203
G6PC1	pLoF;missense;synonymous;other	0.5	0.6472329	-0.00650808	0.0142219	4265	7	4258	42	203
G6PC1	Cauchy		0.592314							
PTGES3L	pLoF	0.01	0.7415353	-0.0396775	0.1203	65	0	65	2	2
PTGES3L	pLoF	0.5	0.7415353	-0.0396775	0.1203	65	0	65	2	2
PTGES3L	missense	0.01	0.869723	-0.00481368	0.0293498	1928	2	1926	2	17
PTGES3L	missense	0.5	0.869723	-0.00481368	0.0293498	1928	2	1926	2	17
PTGES3L	synonymous	0.01	0.9361327	-0.00239415	0.0298777	1852	2	1850	2	9
PTGES3L	synonymous	0.5	0.9361327	-0.00239415	0.0298777	1852	2	1850	2	9
PTGES3L	pLoF;missense	0.01	0.81222	-0.00677542	0.0285205	1993	2	1991	4	19
PTGES3L	pLoF;missense	0.5	0.81222	-0.00677542	0.0285205	1993	2	1991	4	19
PTGES3L	missense;synonymous	0.01	0.8994281	-0.00193194	0.0152863	3780	4	3776	4	26
PTGES3L	missense;synonymous	0.5	0.8994281	-0.00193194	0.0152863	3780	4	3776	4	26
PTGES3L	pLoF;missense;synonymous;other	0.01	0.8661682	-0.00255518	0.0151618	3848	4	3844	6	31
PTGES3L	pLoF;missense;synonymous;other	0.5	0.8661682	-0.00255518	0.0151618	3848	4	3844	6	31
PTGES3L	Cauchy		0.878586							
TMEM106A	pLoF	0.01	0.7094543	-0.0402253	0.107961	66	0	66	2	8
TMEM106A	pLoF	0.5	0.7094543	-0.0402253	0.107961	66	0	66	2	8
TMEM106A	missense	0.01	0.8213826	-0.040226	0.178175	22	0	22	0	11
TMEM106A	missense	0.5	0.8213826	-0.040226	0.178175	22	0	22	0	11
TMEM106A	synonymous	0.01	0.6544072	-0.0402451	0.0899035	80	0	80	2	17
TMEM106A	synonymous	0.5	0.6544072	-0.0402451	0.0899035	80	0	80	2	17
TMEM106A	pLoF;missense	0.01	0.6630749	-0.0402478	0.092381	88	0	88	2	19
TMEM106A	pLoF;missense	0.5	0.6630749	-0.0402478	0.092381	88	0	88	2	19
TMEM106A	missense;synonymous	0.01	0.6161008	-0.0402758	0.0803292	102	0	102	2	28
TMEM106A	missense;synonymous	0.5	0.6161008	-0.0402758	0.0803292	102	0	102	2	28
TMEM106A	pLoF;missense;synonymous;other	0.01	0.5306212	-0.0402993	0.0642672	173	0	173	4	39
TMEM106A	pLoF;missense;synonymous;other	0.5	0.5306212	-0.0402993	0.0642672	173	0	173	4	39
TMEM106A	Cauchy		0.684647							
SOST	pLoF	0.01	0.7205789	-0.0399711	0.111749	70	0	70	1	12
SOST	pLoF	0.5	0.7205789	-0.0399711	0.111749	70	0	70	1	12
SOST	missense	0.01	0.4756834	0.0260822	0.0365675	544	2	542	10	85
SOST	missense	0.5	0.4756834	0.0260822	0.0365675	544	2	542	10	85
SOST	synonymous	0.01	0.2591454	-0.0266978	0.0236596	1344	1	1343	16	61
SOST	synonymous	0.5	0.2591454	-0.0266978	0.0236596	1344	1	1343	16	61
SOST	pLoF;missense	0.01	0.5707087	0.0197273	0.034792	614	2	612	11	97
SOST	pLoF;missense	0.5	0.5707087	0.0197273	0.034792	614	2	612	11	97
SOST	missense;synonymous	0.01	0.5744625	-0.0111788	0.0199091	1888	3	1885	26	146
SOST	missense;synonymous	0.5	0.5744625	-0.0111788	0.0199091	1888	3	1885	26	146
SOST	pLoF;missense;synonymous;other	0.01	0.5383061	-0.0120632	0.019603	1958	3	1955	27	158
SOST	pLoF;missense;synonymous;other	0.5	0.5383061	-0.0120632	0.019603	1958	3	1955	27	158
SOST	Cauchy		0.520912							
CALCOCO2	pLoF	0.01	0.6783958	-0.0403241	0.0972477	65	0	65	0	29
CALCOCO2	pLoF	0.5	0.6783958	-0.0403241	0.0972477	65	0	65	0	29
CALCOCO2	missense	0.01	0.1670771	-0.0176862	0.0128007	6635	9	6626	11	92
CALCOCO2	missense	0.5	0.1670771	-0.0176862	0.0128007	6635	9	6626	11	92
CALCOCO2	synonymous	0.01	0.07457453	0.0422621	0.0237018	1676	6	1670	15	56
CALCOCO2	synonymous	0.5	0.07457453	0.0422621	0.0237018	1676	6	1670	15	56
CALCOCO2	pLoF;missense	0.01	0.154246	-0.0180897	0.0126972	6700	9	6691	11	121
CALCOCO2	pLoF;missense	0.5	0.154246	-0.0180897	0.0126972	6700	9	6691	11	121
CALCOCO2	missense;synonymous	0.01	0.7131696	-0.00413058	0.0112365	8310	15	8295	26	148
CALCOCO2	missense;synonymous	0.5	0.7131696	-0.00413058	0.0112365	8310	15	8295	26	148
CALCOCO2	pLoF;missense;synonymous;other	0.01	0.6554185	-0.00496074	0.0111166	8433	15	8418	27	186
CALCOCO2	pLoF;missense;synonymous;other	0.5	0.6955777	-0.00435005	0.011117	103167	240	102927	28	186
CALCOCO2	Cauchy		0.255979							
TBX2	pLoF	0.01	0.01887512	0.0924664	0.0393811	713	4	709	8	25
TBX2	pLoF	0.5	0.01887512	0.0924664	0.0393811	713	4	709	8	25
TBX2	missense	0.01	0.2583261	-0.01264	0.0111823	6329	10	6319	56	321
TBX2	missense	0.5	0.6654191	0.00359953	0.0083237	15883	41	15842	57	321
TBX2	synonymous	0.01	0.9225219	-0.00079052	0.00812811	14326	32	14294	46	224
TBX2	synonymous	0.5	0.6219697	-0.00361219	0.00732606	233599	498	233101	48	224
TBX2	pLoF;missense	0.01	0.7299706	-0.00368756	0.0106835	7041	14	7027	64	346
TBX2	pLoF;missense	0.5	0.3271208	0.00795383	0.00811674	16595	45	16550	65	346
TBX2	missense;synonymous	0.01	0.4579986	-0.00488146	0.00657749	20653	42	20611	102	545
TBX2	missense;synonymous	0.5	0.9375505	-0.000405717	0.00517833	249480	539	248941	105	545
TBX2	pLoF;missense;synonymous;other	0.01	0.7531986	-0.00203017	0.00645679	21457	46	21411	113	590
TBX2	pLoF;missense;synonymous;other	0.5	0.8020726	0.0012822	0.00511517	250284	543	249741	116	590
TBX2	Cauchy		0.158686							
MGAT5B	pLoF	0.01	0.6267988	-0.038471	0.0791198	110	0	110	1	47
MGAT5B	pLoF	0.5	0.6267988	-0.038471	0.0791198	110	0	110	1	47
MGAT5B	missense	0.01	0.9577206	0.000622018	0.011733	6321	14	6307	46	293
MGAT5B	missense	0.5	0.9577206	0.000622018	0.011733	6321	14	6307	46	293
MGAT5B	synonymous	0.01	0.1306912	-0.0118496	0.00784025	14622	22	14600	74	185
MGAT5B	synonymous	0.5	0.1278552	-0.0114888	0.00754546	920852	2061	918791	81	185
MGAT5B	pLoF;missense	0.01	0.9865081	-0.000196499	0.01162	6431	14	6417	47	340
MGAT5B	pLoF;missense	0.5	0.9865081	-0.000196499	0.01162	6431	14	6417	47	340
MGAT5B	missense;synonymous	0.01	0.224348	-0.00777277	0.00639709	20942	36	20906	120	478
MGAT5B	missense;synonymous	0.5	0.220844	-0.00753367	0.00615351	927172	2075	925097	127	478
MGAT5B	pLoF;missense;synonymous;other	0.01	0.2060768	-0.00805834	0.00637312	21098	36	21062	121	545
MGAT5B	pLoF;missense;synonymous;other	0.5	0.2033783	-0.00780034	0.00613242	927328	2075	925253	128	545
MGAT5B	Cauchy		0.929472							
HSD17B14	pLoF	0.01	0.4537967	0.027904	0.03725	590	2	588	2	23
HSD17B14	pLoF	0.5	0.4537967	0.027904	0.03725	590	2	588	2	23
HSD17B14	missense	0.01	0.9423505	-0.000768708	0.0106299	8279	18	8261	13	92
HSD17B14	missense	0.5	0.9931309	7.53551e-05	0.00875277	36996	84	36912	14	92
HSD17B14	synonymous	0.01	0.04835679	0.0788258	0.0399276	464	3	461	11	58
HSD17B14	synonymous	0.5	0.0518637	0.0774883	0.0398548	129235	292	128943	12	58
HSD17B14	pLoF;missense	0.01	0.8913345	0.00139765	0.0102305	8869	20	8849	15	115
HSD17B14	pLoF;missense	0.5	0.8569025	0.00153803	0.00852953	37586	86	37500	16	115
HSD17B14	missense;synonymous	0.01	0.661691	0.00449978	0.0102833	8743	21	8722	24	150
HSD17B14	missense;synonymous	0.5	0.6703172	0.00364815	0.00856951	166231	376	165855	26	150
HSD17B14	pLoF;missense;synonymous;other	0.01	0.4405281	0.00757347	0.00981908	9520	24	9496	28	179
HSD17B14	pLoF;missense;synonymous;other	0.5	0.4770054	0.00590245	0.00830013	167008	379	166629	30	179
HSD17B14	Cauchy		0.916447							
PLEKHA4	pLoF	0.01	0.3694125	-0.0400044	0.0445695	363	0	363	8	55
PLEKHA4	pLoF	0.5	0.3694125	-0.0400044	0.0445695	363	0	363	8	55
PLEKHA4	missense	0.01	0.09351478	-0.0227013	0.0135357	4195	4	4191	64	269
PLEKHA4	missense	0.5	0.1103106	-0.0124732	0.00781135	33616	62	33554	66	269
PLEKHA4	synonymous	0.01	0.3112067	0.0204176	0.0201617	1883	6	1877	34	177
PLEKHA4	synonymous	0.5	0.8085718	0.00254764	0.0105158	16736	38	16698	35	177
PLEKHA4	pLoF;missense	0.01	0.06212981	-0.0242394	0.0129944	4555	4	4551	72	324
PLEKHA4	pLoF;missense	0.5	0.0846011	-0.0132738	0.00769676	33976	62	33914	74	324
PLEKHA4	missense;synonymous	0.01	0.4137492	-0.00920855	0.0112668	6073	10	6063	98	446
PLEKHA4	missense;synonymous	0.5	0.2510828	-0.00730813	0.0063675	50347	100	50247	101	446
PLEKHA4	pLoF;missense;synonymous;other	0.01	0.5842726	-0.00594039	0.0108569	6531	12	6519	107	524
PLEKHA4	pLoF;missense;synonymous;other	0.5	0.3209863	-0.00622965	0.00627715	50805	102	50703	110	524
PLEKHA4	Cauchy		0.199943							
PPP1R15A	pLoF	0.01	0.386592	-0.0370607	0.0428045	422	0	422	8	48
PPP1R15A	pLoF	0.5	0.386592	-0.0370607	0.0428045	422	0	422	8	48
PPP1R15A	missense	0.01	0.3325653	-0.0245825	0.02537	1306	1	1305	15	72
PPP1R15A	missense	0.5	0.3325653	-0.0245825	0.02537	1306	1	1305	15	72
PPP1R15A	synonymous	0.01	0.2667818	-0.0110872	0.00998395	9436	15	9421	36	106
PPP1R15A	synonymous	0.5	0.253296	-0.0114112	0.00998892	483165	1018	482147	39	106
PPP1R15A	pLoF;missense	0.01	0.201943	-0.0279161	0.0218772	1728	1	1727	23	120
PPP1R15A	pLoF;missense	0.5	0.201943	-0.0279161	0.0218772	1728	1	1727	23	120
PPP1R15A	missense;synonymous	0.01	0.1638898	-0.0129856	0.00932803	10742	16	10726	51	178
PPP1R15A	missense;synonymous	0.5	0.1549861	-0.013273	0.00933316	484471	1019	483452	54	178
PPP1R15A	pLoF;missense;synonymous;other	0.01	0.1216983	-0.0140925	0.00910551	11180	16	11164	60	227
PPP1R15A	pLoF;missense;synonymous;other	0.5	0.1147552	-0.0143695	0.00911093	484909	1019	483890	63	227
PPP1R15A	Cauchy		0.211726							
BCAT2	pLoF	0.01	0.3580556	0.057522	0.0625868	176	1	175	4	35
BCAT2	pLoF	0.5	0.3580556	0.057522	0.0625868	176	1	175	4	35
BCAT2	missense	0.01	0.3305422	0.0196558	0.0202007	1881	6	1875	24	115
BCAT2	missense	0.5	0.3305422	0.0196558	0.0202007	1881	6	1875	24	115
BCAT2	synonymous	0.01	0.7123678	-0.0123046	0.0333748	867	1	866	14	84
BCAT2	synonymous	0.5	0.7123678	-0.0123046	0.0333748	867	1	866	14	84
BCAT2	pLoF;missense	0.01	0.2260459	0.0233066	0.019252	2057	7	2050	28	150
BCAT2	pLoF;missense	0.5	0.2260459	0.0233066	0.019252	2057	7	2050	28	150
BCAT2	missense;synonymous	0.01	0.5343274	0.0104716	0.0168512	2748	7	2741	38	199
BCAT2	missense;synonymous	0.5	0.5343274	0.0104716	0.0168512	2748	7	2741	38	199
BCAT2	pLoF;missense;synonymous;other	0.01	0.410174	0.0133857	0.0162529	2939	8	2931	42	244
BCAT2	pLoF;missense;synonymous;other	0.5	0.410174	0.0133857	0.0162529	2939	8	2931	42	244
BCAT2	Cauchy		0.415848							
TULP2	pLoF	0.01	0.8204745	0.0103687	0.0456902	601	1	600	3	44
TULP2	pLoF	0.5	0.8204745	0.0103687	0.0456902	601	1	600	3	44
TULP2	missense	0.01	0.4486824	0.0146649	0.0193567	2122	6	2116	24	82
TULP2	missense	0.5	0.4486824	0.0146649	0.0193567	2122	6	2116	24	82
TULP2	synonymous	0.01	0.8816778	-0.00227547	0.0152877	3851	7	3844	27	98
TULP2	synonymous	0.5	0.8816778	-0.00227547	0.0152877	3851	7	3844	27	98
TULP2	pLoF;missense	0.01	0.429842	0.014097	0.0178564	2722	7	2715	27	126
TULP2	pLoF;missense	0.5	0.429842	0.014097	0.0178564	2722	7	2715	27	126
TULP2	missense;synonymous	0.01	0.7214652	0.00428978	0.012033	5972	13	5959	51	180
TULP2	missense;synonymous	0.5	0.7214652	0.00428978	0.012033	5972	13	5959	51	180
TULP2	pLoF;missense;synonymous;other	0.01	0.70672	0.00436606	0.0116037	6622	14	6608	56	230
TULP2	pLoF;missense;synonymous;other	0.5	0.70672	0.00436606	0.0116037	6622	14	6608	56	230
TULP2	Cauchy		0.731902							
SLC4A11	pLoF	0.01	0.6687086	-0.0402941	0.0941625	95	0	95	1	39
SLC4A11	pLoF	0.5	0.6687086	-0.0402941	0.0941625	95	0	95	1	39
SLC4A11	missense	0.01	0.3799941	-0.0142615	0.0162449	2800	4	2796	54	217
SLC4A11	missense	0.5	0.3799941	-0.0142615	0.0162449	2800	4	2796	54	217
SLC4A11	synonymous	0.01	0.633002	-0.0050278	0.0105293	7238	14	7224	69	187
SLC4A11	synonymous	0.5	0.4596319	-0.00586019	0.00792504	551979	1212	550767	74	187
SLC4A11	pLoF;missense	0.01	0.3484781	-0.0150289	0.01603	2895	4	2891	55	256
SLC4A11	pLoF;missense	0.5	0.3484781	-0.0150289	0.01603	2895	4	2891	55	256
SLC4A11	missense;synonymous	0.01	0.3784063	-0.00781243	0.00886932	10037	18	10019	123	404
SLC4A11	missense;synonymous	0.5	0.2927315	-0.007517	0.00714443	554778	1216	553562	128	404
SLC4A11	pLoF;missense;synonymous;other	0.01	0.4686973	-0.00638353	0.00880973	10186	19	10167	126	457
SLC4A11	pLoF;missense;synonymous;other	0.5	0.3542924	-0.00658975	0.00711409	554927	1217	553710	131	457
SLC4A11	Cauchy		0.445118							
ASXL1	pLoF	0.01	0.001857745	0.0554325	0.0178121	627	7	620	9	56
ASXL1	pLoF	0.5	0.001857745	0.0554325	0.0178121	627	7	620	9	56
ASXL1	missense	0.01	0.4551489	-0.00951708	0.0127428	5047	8	5039	59	296
ASXL1	missense	0.5	0.1366645	-0.013787	0.00926345	11983	18	11965	60	296
ASXL1	synonymous	0.01	0.2527962	-0.00872098	0.007626	17029	28	17001	75	290
ASXL1	synonymous	0.5	0.2528121	-0.00872072	0.00762603	257740	586	257154	76	290
ASXL1	pLoF;missense	0.01	0.4248985	0.00932051	0.0116805	5674	15	5659	68	352
ASXL1	pLoF;missense	0.5	0.7655959	-0.00263434	0.0088359	12610	25	12585	69	352
